expr_id,cond_id,para_nr,word,word_nr,response_true
1,1,1,Hëna,0,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,është,1,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,sateliti,2,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,i,3,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,vetëm,4,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,natyror,5,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,i,6,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokës.,7,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Ajo,8,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,rrotullohet,9,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,rreth,10,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,Tokës,11,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,në,12,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,një,13,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,distancë,14,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,mesatare,15,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,prej,16,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,384400,17,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,km,18,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,(238900,19,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,mi;,20,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
1,1,1,1.28,21,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale
