experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,1,Hëna,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,0
test,1,real,1,1,është,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,1
test,1,real,1,1,sateliti,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,2
test,1,real,1,1,i,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,3
test,1,real,1,1,vetëm,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,4
test,1,real,1,1,natyror,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,5
test,1,real,1,1,i,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,6
test,1,real,1,1,Tokës.,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,7
test,1,real,1,1,Ajo,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,8
test,1,real,1,1,rrotullohet,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,9
test,1,real,1,1,rreth,Pse Hëna është kaq e rëndësishme për planetin Tokë?,Sepse është i vetmi satelit i Tokës dhe ushtron forcë gravitacionale,Për shkak të masës së madhe dhe gravitetit sipërfaqësor të saj,10
